endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_203,Metabolic syndrome [Dysmetabolic syndrome X],Endo,"0.506 (0.461, 0.542)","0.79 (0.756, 0.822)","0.283 (0.233, 0.337)",0.283,+,"0.686 (0.644, 0.733)","0.792 (0.757, 0.824)","0.105 (0.07, 0.149)",0.105,+,"0.597 (0.554, 0.631)","0.776 (0.747, 0.811)","0.18 (0.144, 0.221)",0.18,+
phecode_204,Elevated blood glucose level,Endo,"0.576 (0.572, 0.58)","0.72 (0.717, 0.722)","0.144 (0.141, 0.148)",0.144,+,"0.652 (0.65, 0.655)","0.743 (0.74, 0.746)","0.091 (0.088, 0.093)",0.091,+,"0.595 (0.591, 0.598)","0.722 (0.719, 0.725)","0.127 (0.125, 0.13)",0.127,+
phecode_204-1,Impaired fasting glucose,Endo,"0.6 (0.591, 0.606)","0.75 (0.746, 0.756)","0.15 (0.145, 0.159)",0.15,+,"0.682 (0.677, 0.689)","0.776 (0.772, 0.78)","0.094 (0.089, 0.099)",0.094,+,"0.627 (0.617, 0.632)","0.757 (0.752, 0.762)","0.13 (0.125, 0.138)",0.13,+
phecode_204-2,Impaired glucose tolerance (oral),Endo,"0.583 (0.578, 0.589)","0.741 (0.736, 0.746)","0.158 (0.153, 0.164)",0.158,+,"0.662 (0.659, 0.666)","0.764 (0.759, 0.767)","0.102 (0.098, 0.105)",0.102,+,"0.609 (0.602, 0.614)","0.746 (0.741, 0.751)","0.138 (0.132, 0.143)",0.138,+
phecode_204-4,Prediabetes*,Endo,"0.515 (0.495, 0.54)","0.833 (0.815, 0.846)","0.319 (0.291, 0.336)",0.319,+,"0.607 (0.587, 0.627)","0.834 (0.818, 0.846)","0.227 (0.209, 0.245)",0.227,+,"0.549 (0.522, 0.578)","0.834 (0.814, 0.849)","0.286 (0.259, 0.308)",0.286,+
phecode_205,Hypoglycemia,Endo,"0.628 (0.621, 0.638)","0.865 (0.858, 0.875)","0.237 (0.225, 0.248)",0.237,+,"0.833 (0.825, 0.841)","0.867 (0.859, 0.876)","0.034 (0.028, 0.039)",0.034,+,"0.824 (0.816, 0.833)","0.859 (0.852, 0.869)","0.036 (0.03, 0.043)",0.036,+
phecode_205-3,Drug-induced hypoglycemia*,Endo,"0.646 (0.6, 0.697)","0.917 (0.888, 0.95)","0.276 (0.212, 0.311)",0.276,+,"0.861 (0.819, 0.923)","0.916 (0.887, 0.951)","0.055 (0.013, 0.095)",0.055,+,"0.833 (0.781, 0.884)","0.904 (0.869, 0.941)","0.072 (0.024, 0.115)",0.072,+
phecode_206,Disorders of pancreatic internal secretion (excl. DM),Endo,"0.238 (0.193, 0.272)","0.703 (0.675, 0.739)","0.469 (0.422, 0.507)",0.469,+,"0.284 (0.23, 0.322)","0.694 (0.66, 0.735)","0.412 (0.366, 0.456)",0.412,+,"0.224 (0.179, 0.264)","0.643 (0.604, 0.692)","0.422 (0.375, 0.469)",0.422,+
phecode_208,Disorders of parathyroid gland,Endo,"0.669 (0.656, 0.68)","0.736 (0.723, 0.751)","0.068 (0.056, 0.078)",0.068,+,"0.694 (0.682, 0.704)","0.737 (0.724, 0.752)","0.042 (0.032, 0.053)",0.042,+,"0.708 (0.696, 0.719)","0.732 (0.719, 0.747)","0.025 (0.016, 0.032)",0.025,+
phecode_208-1,Hypoparathyroidism,Endo,"0.56 (0.511, 0.603)","0.745 (0.71, 0.78)","0.183 (0.142, 0.227)",0.183,+,"0.604 (0.565, 0.651)","0.738 (0.7, 0.774)","0.132 (0.082, 0.181)",0.132,+,"0.6 (0.524, 0.65)","0.73 (0.689, 0.768)","0.132 (0.091, 0.193)",0.132,+
phecode_208-2,Hyperparathyroidism,Endo,"0.673 (0.663, 0.683)","0.741 (0.731, 0.751)","0.066 (0.055, 0.077)",0.066,+,"0.698 (0.687, 0.708)","0.741 (0.73, 0.751)","0.043 (0.032, 0.052)",0.043,+,"0.714 (0.705, 0.723)","0.735 (0.725, 0.746)","0.022 (0.013, 0.03)",0.022,+
phecode_208-21,Primary hyperparathyroidism,Endo,"0.705 (0.695, 0.716)","0.727 (0.715, 0.74)","0.022 (0.01, 0.032)",0.022,+,"0.714 (0.702, 0.725)","0.727 (0.715, 0.74)","0.014 (0.001, 0.022)",0.014,+,"0.713 (0.702, 0.724)","0.722 (0.71, 0.735)","0.009 (-0.004, 0.021)",0.009,ns
phecode_208-22,Secondary hyperparathyroidism,Endo,"0.594 (0.561, 0.616)","0.831 (0.809, 0.848)","0.237 (0.207, 0.271)",0.237,+,"0.685 (0.663, 0.709)","0.716 (0.683, 0.749)","0.031 (-0.001, 0.067)",0.031,ns,"0.727 (0.708, 0.746)","0.822 (0.797, 0.84)","0.093 (0.07, 0.119)",0.093,+
phecode_209,Disorders of the pituitary gland and its hypothalamic control,Endo,"0.607 (0.591, 0.622)","0.693 (0.677, 0.704)","0.086 (0.066, 0.104)",0.086,+,"0.618 (0.604, 0.632)","0.692 (0.676, 0.703)","0.073 (0.054, 0.086)",0.073,+,"0.623 (0.611, 0.64)","0.681 (0.659, 0.694)","0.057 (0.036, 0.075)",0.057,+
phecode_209-1,Pituitary hyperfunction,Endo,"0.634 (0.604, 0.656)","0.711 (0.685, 0.729)","0.079 (0.057, 0.105)",0.079,+,"0.66 (0.632, 0.684)","0.719 (0.695, 0.736)","0.06 (0.041, 0.081)",0.06,+,"0.64 (0.606, 0.658)","0.707 (0.68, 0.728)","0.067 (0.048, 0.09)",0.067,+
phecode_209-12,Syndrome of inappropriate secretion of antidiuretic hormone,Endo,"0.705 (0.681, 0.734)","0.764 (0.743, 0.789)","0.059 (0.033, 0.081)",0.059,+,"0.73 (0.704, 0.758)","0.775 (0.749, 0.799)","0.043 (0.025, 0.064)",0.043,+,"0.711 (0.687, 0.744)","0.758 (0.735, 0.79)","0.046 (0.023, 0.069)",0.046,+
phecode_209-13,Hyperprolactinemia*,Endo,"0.576 (0.528, 0.626)","0.708 (0.644, 0.804)","0.139 (0.062, 0.201)",0.139,+,"0.607 (0.558, 0.664)","0.678 (0.617, 0.757)","0.071 (0.006, 0.173)",0.071,+,"0.567 (0.514, 0.621)","0.695 (0.628, 0.793)","0.134 (0.074, 0.187)",0.134,+
phecode_209-2,Hypopituitarism,Endo,"0.615 (0.596, 0.633)","0.326 (0.302, 0.348)","-0.291 (-0.322, -0.258)",-0.291,-,"0.676 (0.658, 0.694)","0.746 (0.714, 0.768)","0.068 (0.043, 0.093)",0.068,+,"0.654 (0.627, 0.675)","0.768 (0.747, 0.79)","0.113 (0.094, 0.138)",0.113,+
phecode_209-21,Diabetes insipidus,Endo,"0.435 (0.374, 0.487)","0.481 (0.398, 0.546)","0.048 (-0.09, 0.158)",0.048,ns,"0.503 (0.425, 0.547)","0.642 (0.556, 0.709)","0.149 (0.071, 0.205)",0.149,+,"0.462 (0.365, 0.537)","0.749 (0.685, 0.813)","0.284 (0.21, 0.349)",0.284,+
phecode_209-22,Hypopituitarism NOS,Endo,"0.652 (0.632, 0.673)","0.335 (0.314, 0.358)","-0.316 (-0.351, -0.277)",-0.316,-,"0.722 (0.7, 0.739)","0.749 (0.722, 0.776)","0.03 (-0.002, 0.053)",0.03,ns,"0.712 (0.688, 0.736)","0.803 (0.786, 0.829)","0.093 (0.068, 0.11)",0.093,+
phecode_209-23,Iatrogenic hypopituitarism*,Endo,"0.495 (0.434, 0.546)","0.834 (0.792, 0.878)","0.342 (0.262, 0.428)",0.342,+,"0.578 (0.532, 0.629)","0.817 (0.764, 0.871)","0.24 (0.164, 0.304)",0.24,+,"0.549 (0.459, 0.617)","0.775 (0.73, 0.844)","0.229 (0.147, 0.286)",0.229,+
phecode_210,Cushing's syndrome,Endo,"0.585 (0.536, 0.644)","0.731 (0.658, 0.777)","0.143 (0.093, 0.186)",0.143,+,"0.614 (0.558, 0.659)","0.704 (0.634, 0.762)","0.093 (0.05, 0.128)",0.093,+,"0.587 (0.539, 0.658)","0.699 (0.63, 0.762)","0.11 (0.064, 0.154)",0.11,+
phecode_211,Disorders of adrenal glands,Endo,"0.563 (0.546, 0.581)","0.736 (0.724, 0.755)","0.174 (0.156, 0.193)",0.174,+,"0.627 (0.61, 0.65)","0.743 (0.729, 0.758)","0.115 (0.087, 0.137)",0.115,+,"0.628 (0.61, 0.648)","0.708 (0.691, 0.728)","0.079 (0.061, 0.102)",0.079,+
phecode_211-1,Hyperaldosteronism,Endo,"0.558 (0.503, 0.64)","0.781 (0.717, 0.835)","0.223 (0.125, 0.293)",0.223,+,"0.77 (0.731, 0.833)","0.796 (0.743, 0.851)","0.023 (-0.029, 0.073)",0.023,ns,"0.576 (0.527, 0.647)","0.754 (0.686, 0.827)","0.174 (0.104, 0.245)",0.174,+
phecode_211-2,Adrenocortical insufficiency,Endo,"0.541 (0.52, 0.56)","0.757 (0.735, 0.79)","0.217 (0.191, 0.246)",0.217,+,"0.594 (0.569, 0.614)","0.757 (0.736, 0.786)","0.163 (0.134, 0.193)",0.163,+,"0.621 (0.594, 0.646)","0.714 (0.685, 0.739)","0.093 (0.065, 0.119)",0.093,+
phecode_211-21,Primary adrenocortical insufficiency,Endo,"0.501 (0.466, 0.535)","0.654 (0.593, 0.7)","0.147 (0.09, 0.224)",0.147,+,"0.575 (0.533, 0.612)","0.773 (0.737, 0.822)","0.198 (0.161, 0.252)",0.198,+,"0.605 (0.561, 0.644)","0.769 (0.727, 0.819)","0.167 (0.126, 0.21)",0.167,+
phecode_211-22,Drug-induced adrenocortical insufficiency*,Endo,"0.548 (0.465, 0.615)","0.857 (0.806, 0.909)","0.307 (0.238, 0.416)",0.307,+,"0.599 (0.533, 0.659)","0.846 (0.782, 0.92)","0.247 (0.185, 0.328)",0.247,+,"0.63 (0.556, 0.703)","0.777 (0.692, 0.843)","0.145 (0.012, 0.239)",0.145,+
phecode_214,Ovarian dysfunction,Endo,"0.704 (0.672, 0.737)","0.684 (0.66, 0.705)","-0.02 (-0.04, 0.006)",-0.02,ns,"0.703 (0.672, 0.737)","0.681 (0.657, 0.701)","-0.022 (-0.043, 0.003)",-0.022,ns,"0.694 (0.663, 0.727)","0.677 (0.654, 0.7)","-0.017 (-0.036, 0.009)",-0.017,ns
phecode_214-1,Primary ovarian failure,Endo,"0.706 (0.681, 0.731)","0.684 (0.663, 0.706)","-0.021 (-0.044, 0.003)",-0.021,ns,"0.705 (0.678, 0.734)","0.682 (0.66, 0.703)","-0.021 (-0.045, -0.001)",-0.021,-,"0.697 (0.67, 0.722)","0.68 (0.658, 0.702)","-0.017 (-0.041, 0.006)",-0.017,ns
phecode_214-11,Premature menopause,Endo,"0.698 (0.666, 0.728)","0.679 (0.652, 0.706)","-0.017 (-0.047, 0.003)",-0.017,ns,"0.698 (0.672, 0.728)","0.677 (0.65, 0.704)","-0.019 (-0.049, -0.005)",-0.019,-,"0.687 (0.656, 0.718)","0.672 (0.648, 0.7)","-0.013 (-0.043, 0.005)",-0.013,ns
phecode_215,Testicular dysfunction,Endo,"0.379 (0.358, 0.402)","0.728 (0.705, 0.755)","0.349 (0.317, 0.379)",0.349,+,"0.564 (0.541, 0.585)","0.722 (0.7, 0.751)","0.157 (0.136, 0.185)",0.157,+,"0.544 (0.508, 0.586)","0.721 (0.699, 0.744)","0.179 (0.146, 0.202)",0.179,+
phecode_215-1,Testicular hypofunction,Endo,"0.363 (0.342, 0.381)","0.738 (0.718, 0.758)","0.376 (0.347, 0.407)",0.376,+,"0.578 (0.553, 0.601)","0.733 (0.714, 0.757)","0.156 (0.124, 0.187)",0.156,+,"0.557 (0.525, 0.583)","0.686 (0.663, 0.709)","0.13 (0.08, 0.177)",0.13,+
phecode_229,Other endocrine disorders,Endo,"0.432 (0.39, 0.465)","0.795 (0.764, 0.832)","0.364 (0.318, 0.424)",0.364,+,"0.481 (0.433, 0.517)","0.783 (0.748, 0.821)","0.301 (0.256, 0.348)",0.301,+,"0.543 (0.503, 0.578)","0.792 (0.763, 0.829)","0.249 (0.205, 0.29)",0.249,+
phecode_230,Malnutrition and underweight,Metab,"0.601 (0.597, 0.605)","0.676 (0.671, 0.68)","0.075 (0.071, 0.079)",0.075,+,"0.633 (0.629, 0.637)","0.682 (0.677, 0.686)","0.049 (0.045, 0.052)",0.049,+,"0.627 (0.622, 0.631)","0.676 (0.67, 0.679)","0.049 (0.045, 0.052)",0.049,+
phecode_230-1,Protein-calorie malnutrition,Metab,"0.609 (0.584, 0.63)","0.785 (0.768, 0.806)","0.175 (0.151, 0.199)",0.175,+,"0.696 (0.68, 0.725)","0.793 (0.779, 0.813)","0.095 (0.076, 0.117)",0.095,+,"0.663 (0.64, 0.687)","0.779 (0.761, 0.804)","0.116 (0.091, 0.137)",0.116,+
phecode_230-2,Abnormal loss of weight and underweight,Metab,"0.603 (0.599, 0.608)","0.672 (0.668, 0.677)","0.068 (0.064, 0.074)",0.068,+,"0.635 (0.63, 0.639)","0.679 (0.675, 0.685)","0.045 (0.041, 0.05)",0.045,+,"0.627 (0.622, 0.631)","0.672 (0.668, 0.677)","0.045 (0.04, 0.049)",0.045,+
phecode_230-21,Abnormal weight loss,Metab,"0.609 (0.604, 0.612)","0.678 (0.674, 0.683)","0.069 (0.064, 0.074)",0.069,+,"0.639 (0.634, 0.643)","0.684 (0.68, 0.689)","0.045 (0.041, 0.05)",0.045,+,"0.632 (0.628, 0.636)","0.678 (0.674, 0.683)","0.045 (0.041, 0.05)",0.045,+
phecode_230-22,Underweight,Metab,"0.59 (0.573, 0.6)","0.731 (0.716, 0.744)","0.142 (0.123, 0.161)",0.142,+,"0.693 (0.679, 0.709)","0.761 (0.748, 0.775)","0.069 (0.056, 0.081)",0.069,+,"0.607 (0.594, 0.62)","0.731 (0.715, 0.745)","0.124 (0.108, 0.143)",0.124,+
phecode_230-3,Anorexia,Metab,"0.601 (0.595, 0.614)","0.716 (0.708, 0.725)","0.114 (0.105, 0.12)",0.114,+,"0.639 (0.633, 0.648)","0.717 (0.71, 0.726)","0.078 (0.07, 0.084)",0.078,+,"0.64 (0.633, 0.654)","0.715 (0.708, 0.724)","0.075 (0.065, 0.081)",0.075,+
phecode_230-4,Cachexia,Metab,"0.673 (0.635, 0.707)","0.805 (0.78, 0.835)","0.133 (0.093, 0.168)",0.133,+,"0.752 (0.718, 0.788)","0.815 (0.793, 0.852)","0.063 (0.024, 0.102)",0.063,+,"0.727 (0.685, 0.767)","0.799 (0.778, 0.83)","0.072 (0.04, 0.108)",0.072,+
phecode_230-5,Early satiety,Metab,"0.555 (0.491, 0.618)","0.821 (0.777, 0.861)","0.27 (0.211, 0.329)",0.27,+,"0.637 (0.58, 0.702)","0.833 (0.79, 0.871)","0.197 (0.141, 0.252)",0.197,+,"0.533 (0.462, 0.612)","0.808 (0.754, 0.852)","0.273 (0.213, 0.348)",0.273,+
phecode_232,Vitamin deficiencies,Metab,"0.53 (0.527, 0.534)","0.727 (0.725, 0.73)","0.198 (0.193, 0.202)",0.198,+,"0.646 (0.643, 0.649)","0.743 (0.74, 0.746)","0.097 (0.094, 0.1)",0.097,+,"0.584 (0.58, 0.587)","0.727 (0.724, 0.73)","0.144 (0.139, 0.147)",0.144,+
phecode_232-1,Vitamin A deficiency,Metab,"0.581 (0.525, 0.631)","0.814 (0.78, 0.846)","0.231 (0.178, 0.286)",0.231,+,"0.583 (0.521, 0.631)","0.814 (0.781, 0.849)","0.228 (0.182, 0.281)",0.228,+,"0.586 (0.516, 0.651)","0.795 (0.749, 0.835)","0.206 (0.154, 0.257)",0.206,+
phecode_232-2,Vitamin B group deficiency,Metab,"0.562 (0.557, 0.568)","0.74 (0.736, 0.744)","0.179 (0.172, 0.184)",0.179,+,"0.661 (0.656, 0.667)","0.747 (0.743, 0.751)","0.085 (0.081, 0.09)",0.085,+,"0.625 (0.619, 0.631)","0.739 (0.735, 0.743)","0.114 (0.108, 0.12)",0.114,+
phecode_232-27,Vitamin B12 deficiency,Metab,"0.574 (0.561, 0.588)","0.755 (0.746, 0.769)","0.181 (0.169, 0.205)",0.181,+,"0.664 (0.651, 0.674)","0.759 (0.749, 0.772)","0.094 (0.085, 0.11)",0.094,+,"0.642 (0.631, 0.651)","0.754 (0.745, 0.767)","0.112 (0.103, 0.13)",0.112,+
phecode_232-29,Folate deficiency [Vitamin B9],Metab,"0.642 (0.627, 0.657)","0.748 (0.73, 0.762)","0.105 (0.09, 0.132)",0.105,+,"0.702 (0.687, 0.717)","0.757 (0.741, 0.771)","0.055 (0.041, 0.071)",0.055,+,"0.674 (0.66, 0.692)","0.746 (0.729, 0.762)","0.072 (0.057, 0.092)",0.072,+
phecode_232-4,Vitamin D deficiency,Metab,"0.494 (0.491, 0.497)","0.739 (0.736, 0.742)","0.245 (0.241, 0.249)",0.245,+,"0.66 (0.656, 0.665)","0.759 (0.757, 0.762)","0.099 (0.096, 0.103)",0.099,+,"0.58 (0.577, 0.584)","0.739 (0.736, 0.742)","0.159 (0.154, 0.162)",0.159,+
phecode_234,Other nutritional deficiencies,Metab,"0.195 (0.189, 0.204)","0.53 (0.524, 0.536)","0.335 (0.324, 0.346)",0.335,+,"0.252 (0.244, 0.261)","0.524 (0.518, 0.53)","0.271 (0.261, 0.281)",0.271,+,"0.234 (0.227, 0.244)","0.529 (0.524, 0.536)","0.296 (0.285, 0.307)",0.296,+
phecode_236,Overweight and obesity,Metab,"0.486 (0.483, 0.489)","0.707 (0.704, 0.709)","0.221 (0.218, 0.224)",0.221,+,"0.635 (0.632, 0.637)","0.726 (0.724, 0.728)","0.091 (0.089, 0.093)",0.091,+,"0.506 (0.503, 0.509)","0.707 (0.705, 0.709)","0.201 (0.198, 0.204)",0.201,+
phecode_236-1,Obesity,Metab,"0.486 (0.483, 0.488)","0.706 (0.703, 0.709)","0.221 (0.218, 0.224)",0.221,+,"0.635 (0.632, 0.637)","0.726 (0.723, 0.729)","0.091 (0.089, 0.093)",0.091,+,"0.505 (0.502, 0.508)","0.706 (0.703, 0.709)","0.201 (0.198, 0.205)",0.201,+
phecode_236-11,Morbid obesity,Metab,"0.569 (0.556, 0.579)","0.867 (0.859, 0.874)","0.297 (0.286, 0.311)",0.297,+,"0.755 (0.747, 0.767)","0.88 (0.873, 0.887)","0.125 (0.114, 0.136)",0.125,+,"0.676 (0.665, 0.69)","0.866 (0.858, 0.872)","0.19 (0.179, 0.204)",0.19,+
phecode_236-2,Localized adiposity,Metab,"0.536 (0.483, 0.563)","0.88 (0.859, 0.914)","0.343 (0.309, 0.419)",0.343,+,"0.811 (0.77, 0.845)","0.875 (0.853, 0.906)","0.065 (0.036, 0.095)",0.065,+,"0.801 (0.77, 0.842)","0.867 (0.841, 0.904)","0.065 (0.036, 0.092)",0.065,+
phecode_237,Abnormal weight gain,Metab,"0.507 (0.495, 0.516)","0.752 (0.746, 0.759)","0.245 (0.234, 0.259)",0.245,+,"0.61 (0.604, 0.624)","0.752 (0.746, 0.759)","0.142 (0.13, 0.15)",0.142,+,"0.601 (0.592, 0.61)","0.75 (0.744, 0.758)","0.151 (0.141, 0.16)",0.151,+
phecode_239,Hyperlipidemia,Metab,"0.604 (0.602, 0.606)","0.667 (0.665, 0.669)","0.062 (0.06, 0.064)",0.062,+,"0.66 (0.658, 0.661)","0.7 (0.699, 0.702)","0.041 (0.039, 0.042)",0.041,+,"0.618 (0.616, 0.62)","0.667 (0.665, 0.669)","0.049 (0.047, 0.051)",0.049,+
phecode_239-1,Hypercholesterolemia,Metab,"0.609 (0.607, 0.612)","0.671 (0.669, 0.673)","0.062 (0.06, 0.064)",0.062,+,"0.658 (0.656, 0.661)","0.7 (0.698, 0.702)","0.042 (0.04, 0.044)",0.042,+,"0.624 (0.622, 0.626)","0.672 (0.669, 0.674)","0.047 (0.046, 0.05)",0.047,+
phecode_239-11,Pure hypercholesterolemia,Metab,"0.611 (0.608, 0.613)","0.673 (0.671, 0.674)","0.062 (0.06, 0.064)",0.062,+,"0.658 (0.656, 0.66)","0.7 (0.699, 0.702)","0.042 (0.041, 0.044)",0.042,+,"0.626 (0.624, 0.628)","0.673 (0.671, 0.674)","0.047 (0.046, 0.049)",0.047,+
phecode_239-12,Familial hypercholesterolemia*,Metab,"0.546 (0.534, 0.556)","0.742 (0.733, 0.757)","0.196 (0.183, 0.208)",0.196,+,"0.703 (0.687, 0.717)","0.799 (0.789, 0.811)","0.097 (0.087, 0.109)",0.097,+,"0.544 (0.533, 0.559)","0.741 (0.732, 0.756)","0.197 (0.183, 0.209)",0.197,+
phecode_239-2,Hyperglyceridemia,Metab,"0.499 (0.488, 0.512)","0.699 (0.689, 0.71)","0.199 (0.184, 0.213)",0.199,+,"0.708 (0.697, 0.72)","0.755 (0.746, 0.768)","0.048 (0.034, 0.058)",0.048,+,"0.552 (0.541, 0.565)","0.698 (0.688, 0.709)","0.146 (0.129, 0.157)",0.146,+
phecode_239-21,Pure hyperglyceridemia,Metab,"0.592 (0.563, 0.612)","0.719 (0.706, 0.748)","0.128 (0.102, 0.158)",0.128,+,"0.751 (0.731, 0.77)","0.745 (0.732, 0.771)","-0.006 (-0.023, 0.016)",-0.006,ns,"0.655 (0.632, 0.672)","0.713 (0.699, 0.742)","0.06 (0.037, 0.08)",0.06,+
phecode_239-3,Mixed hyperlipidemia,Metab,"0.467 (0.454, 0.485)","0.699 (0.686, 0.708)","0.232 (0.211, 0.248)",0.232,+,"0.713 (0.701, 0.73)","0.777 (0.765, 0.79)","0.064 (0.054, 0.075)",0.064,+,"0.506 (0.493, 0.519)","0.699 (0.686, 0.708)","0.193 (0.174, 0.209)",0.193,+
phecode_240,Disorders of amino-acid transport and metabolism,Metab,"0.512 (0.476, 0.553)","0.741 (0.684, 0.803)","0.231 (0.176, 0.285)",0.231,+,"0.651 (0.607, 0.718)","0.737 (0.687, 0.792)","0.086 (0.05, 0.126)",0.086,+,"0.619 (0.562, 0.681)","0.725 (0.658, 0.781)","0.107 (0.071, 0.147)",0.107,+
phecode_241,Disorders of carbohydrate metabolism,Metab,"0.534 (0.515, 0.557)","0.664 (0.642, 0.684)","0.129 (0.101, 0.15)",0.129,+,"0.56 (0.536, 0.584)","0.663 (0.641, 0.685)","0.103 (0.074, 0.126)",0.103,+,"0.551 (0.53, 0.571)","0.662 (0.638, 0.682)","0.112 (0.084, 0.14)",0.112,+
phecode_242,Lipid storage disorders,Metab,"0.516 (0.466, 0.584)","0.628 (0.593, 0.673)","0.113 (0.043, 0.174)",0.113,+,"0.544 (0.499, 0.611)","0.616 (0.567, 0.664)","0.068 (0.013, 0.123)",0.068,+,"0.498 (0.439, 0.554)","0.582 (0.538, 0.634)","0.084 (0.035, 0.142)",0.084,+
phecode_244,Disorders of lipoprotein metabolism and other lipidemias,Metab,"0.565 (0.555, 0.579)","0.715 (0.703, 0.725)","0.149 (0.132, 0.163)",0.149,+,"0.664 (0.646, 0.677)","0.729 (0.719, 0.739)","0.065 (0.055, 0.077)",0.065,+,"0.639 (0.622, 0.652)","0.715 (0.704, 0.726)","0.076 (0.067, 0.09)",0.076,+
phecode_244-4,"Lipodystrophy, not elsewhere classified",Metab,"0.557 (0.522, 0.599)","0.919 (0.896, 0.957)","0.361 (0.332, 0.406)",0.361,+,"0.864 (0.827, 0.906)","0.916 (0.891, 0.949)","0.055 (0.035, 0.076)",0.055,+,"0.854 (0.819, 0.89)","0.903 (0.87, 0.938)","0.049 (0.031, 0.069)",0.049,+
phecode_247,Disorders of mineral metabolism and mineral deficiencies,Metab,"0.56 (0.556, 0.564)","0.676 (0.67, 0.679)","0.115 (0.111, 0.119)",0.115,+,"0.617 (0.612, 0.621)","0.679 (0.673, 0.682)","0.062 (0.059, 0.065)",0.062,+,"0.609 (0.605, 0.613)","0.675 (0.669, 0.678)","0.065 (0.063, 0.069)",0.065,+
phecode_247-3,Disorder of phosphorus metabolism,Metab,"0.625 (0.609, 0.641)","0.69 (0.673, 0.712)","0.064 (0.048, 0.084)",0.064,+,"0.64 (0.626, 0.655)","0.688 (0.673, 0.711)","0.048 (0.036, 0.065)",0.048,+,"0.654 (0.642, 0.675)","0.686 (0.67, 0.709)","0.03 (0.013, 0.05)",0.03,+
phecode_247-4,Disorders of magnesium metabolism,Metab,"0.643 (0.631, 0.659)","0.788 (0.774, 0.8)","0.144 (0.13, 0.159)",0.144,+,"0.715 (0.704, 0.729)","0.788 (0.775, 0.8)","0.073 (0.064, 0.085)",0.073,+,"0.712 (0.702, 0.724)","0.785 (0.774, 0.798)","0.073 (0.062, 0.085)",0.073,+
phecode_247-42,Hypomagnesemia*,Metab,"0.657 (0.63, 0.687)","0.834 (0.812, 0.87)","0.177 (0.139, 0.209)",0.177,+,"0.758 (0.728, 0.795)","0.834 (0.813, 0.871)","0.076 (0.046, 0.102)",0.076,+,"0.706 (0.674, 0.747)","0.83 (0.805, 0.863)","0.126 (0.099, 0.154)",0.126,+
phecode_247-5,Disorders of calcium metabolism,Metab,"0.605 (0.597, 0.613)","0.681 (0.671, 0.687)","0.076 (0.067, 0.083)",0.076,+,"0.638 (0.631, 0.645)","0.684 (0.673, 0.689)","0.045 (0.036, 0.052)",0.045,+,"0.64 (0.632, 0.646)","0.679 (0.669, 0.685)","0.039 (0.034, 0.044)",0.039,+
phecode_247-51,Hypocalcemia,Metab,"0.477 (0.461, 0.496)","0.729 (0.718, 0.746)","0.252 (0.229, 0.275)",0.252,+,"0.569 (0.553, 0.587)","0.733 (0.723, 0.751)","0.165 (0.15, 0.184)",0.165,+,"0.547 (0.526, 0.572)","0.727 (0.715, 0.742)","0.179 (0.154, 0.201)",0.179,+
phecode_247-52,Hypercalcemia,Metab,"0.66 (0.643, 0.673)","0.754 (0.745, 0.774)","0.095 (0.081, 0.109)",0.095,+,"0.681 (0.664, 0.698)","0.755 (0.746, 0.775)","0.074 (0.061, 0.092)",0.074,+,"0.681 (0.666, 0.695)","0.751 (0.742, 0.771)","0.071 (0.058, 0.084)",0.071,+
phecode_247-7,Disorders of iron metabolism,Metab,"0.549 (0.546, 0.553)","0.686 (0.682, 0.692)","0.137 (0.132, 0.143)",0.137,+,"0.619 (0.616, 0.622)","0.69 (0.687, 0.695)","0.072 (0.068, 0.076)",0.072,+,"0.605 (0.602, 0.608)","0.686 (0.682, 0.692)","0.081 (0.076, 0.085)",0.081,+
phecode_247-71,Hemochromatosis,Metab,"0.55 (0.528, 0.571)","0.684 (0.664, 0.698)","0.133 (0.111, 0.159)",0.133,+,"0.584 (0.559, 0.602)","0.694 (0.673, 0.709)","0.11 (0.091, 0.13)",0.11,+,"0.553 (0.534, 0.575)","0.681 (0.663, 0.699)","0.129 (0.105, 0.15)",0.129,+
phecode_247-711,Hereditary hemochromatosis,Metab,"0.471 (0.435, 0.505)","0.812 (0.791, 0.841)","0.342 (0.303, 0.384)",0.342,+,"0.59 (0.555, 0.632)","0.82 (0.797, 0.852)","0.232 (0.192, 0.259)",0.232,+,"0.488 (0.439, 0.522)","0.794 (0.767, 0.836)","0.311 (0.276, 0.346)",0.311,+
phecode_247-72,Iron deficiency,Metab,"0.55 (0.545, 0.553)","0.692 (0.689, 0.696)","0.142 (0.137, 0.147)",0.142,+,"0.622 (0.618, 0.626)","0.696 (0.693, 0.7)","0.074 (0.071, 0.077)",0.074,+,"0.61 (0.606, 0.614)","0.692 (0.689, 0.696)","0.082 (0.077, 0.086)",0.082,+
